,Title,Recipe_ID,Time_to_Cook,Ingredients
555,The Marinade,304814,15,"['minced garlic cloves', 'mccormicks montreal brand steak seasoning', 'paprika', 'hot sauce', 'worcestershire sauce', 'red wine vinegar', 'oil', 'flank steak']"
556,Thetis Queen Albacore Tuna Tacones With Spicy Spot P,387488,45,"['flour tortillas', 'tuna', 'head of cabbage', 'pumpkin seeds', 'red onions', 'pea shoots', 'sea salt', 'cracked black pepper', 'coriander powder', 'ground cumin', 'oil', 'mayonnaise']"
557,Those Chocolate Cookies,81280,85,"['unsweetened chocolate', 'semisweet chocolate', 'butter', 'allpurpose flour', 'baking powder', 'salt', 'eggs', 'sugar', 'instant espresso powder', 'vanilla extract', 'semisweet chocolate chips', 'parchment paper']"
558,Three Sisters Stew,261482,120,"['sugar pumpkin', 'oil', 'onion', 'garlic cloves', 'green peppers', 'diced tomatoes with juice', 'canned pinto beans', 'corn kernels', 'vegetable stock', 'hot chili pepper', 'ground cumin', 'dried oregano', 'salt  freshly ground black pepper', 'fresh cilantro']"
559,Three Cheese Cheese Ball,77380,375,"['cream cheese', 'cheddar cheese', 'milk', 'black pepper', 'worcestershire sauce', 'blue cheese', 'garlic', 'nuts']"
560,Tofu Noodle Tuna Casserole,240369,40,"['tofu shirataki noodles', ' fatfree cream of mushroom soup', 'albacore tuna', 'frozen baby peas', 'black pepper', 'onion powder', 'salt', 'cheddar cheese']"
561,Tomato Sauce,340730,140,"['tomato paste', 'whole tomatoes', 'oregano', 'dried leaf basil', 'onion', 'salt', 'pepper', 'sugar', 'garlic cloves', 'oil']"
562,Trash Bag Taco Salad,334951,30,"['beef', 'taco seasoning', 'lettuce', 'cheddar cheese', 'chopped tomatoes', 'onions', 'olives', 'beans', 'corn chips', 'catalina dressing', 'salsa']"
563,Tummy Crisis Dried Apricot And Muesli Muffins,305987,40,"['brown sugar', 'muesli', 'butter', 'flour', 'ground cinnamon', 'dried apricot', 'fresh orange juice', 'orange zest', 'milk', 'honey', 'eggs', 'whole wheat flour', 'selfrising flour', 'wheat germ', 'baking powder', 'apricot jam']"
564,Turn The Oven Off Cookies,337893,20,"['vanilla', 'chocolate chips', 'egg whites', 'sugar']"
565,Tuxedo Chocolate Covered Strawberries,157160,75,"['strawberries', 'semisweet chocolate chips', 'white chocolate']"
566,Twist Your Own Way Mayonnaise This One Is With Garlic Twist,35632,7,"['mayonnaise', 'garlic', 'oil', 'lemon juice', 'hot pepper sauce']"
567,Twisted Chicken Salad,141712,150,"['corkscrew macaroni', 'chicken', 'italian dressing', 'hellmanns mayonnaise', 'lemon juice', 'prepared mustard', 'onion', 'cucumber', 'celery', 'pepper', 'garlic salt', 'onion salt']"
568,U Wing It Pork Loin Chops,21357,65,"['pork', 'oil', 'onion', 'garlic cloves', 'sour cream', 'horseradish', 'grainy mustard', 'ranch dressing', 'dry red wine']"
569,Vegan Mac Un Cheese,205443,30,"['pasta', 'milk', 'soy margarine', 'vegan mayonnaise', 'nutritional yeast', 'turmeric', 'ground sage', 'salt', 'ground pepper', 'garlic powder']"
570,Vodka Still Works,201813,5,"['angostura bitters', 'vodka', 'ginger beer']"
571,We Re Going Bananas Bread,198343,72,"['sugar', 'eggs', 'oil', 'flour', 'baking soda', 'salt', 'cinnamon', 'allspice', 'bananas', 'raisins']"
572,Weight Watchers Ice Cream Sandwiches Del,279176,1,"['chocolate graham cracker', 'cool whip lite', 'raspberry spreadable fruit', 'miniature chocolate chips']"
573,West African S Finest Mafe,532472,55,"['oil', 'carrots', 'garlic cloves', 'potatoes', 'sweet potatoes', 'onion', 'tomato paste', 'paprika', 'cayenne pepper', 'cumin', 'fresh thyme sprigs', 'chickpeas', 'salt  freshly ground black pepper', 'stock', 'butter', 'basmati rice']"
574,Whatever Floats Your Boat Brownies,32204,35,"['butter', 'unsweetened cocoa', 'sugar', 'eggs', 'vanilla', 'flour', 'salt', 'chocolate chips', 'raisins', 'maraschino cherry', 'nuts', 'mm', 'reeses pieces', 'miniature marshmallow']"
575,Whitt S Bbq Sauce,378540,5,"['white vinegar', 'water', 'sugar', 'chili powder', 'black pepper', 'white pepper', 'red pepper', 'cayenne pepper']"
576,Wicked Chocolate Chip Muffins,293049,30,"['flour', 'sugar', 'baking powder', 'chocolate chips', 'butter', 'egg', 'milk']"
577,Wish I Made More Yeast Potato Lem Orange Rolls,104773,150,"['milk', 'butter', 'sugar', 'salt', 'potato', 'orange juice', 'lemon zest', 'active dry yeast', 'warm water', 'flour', 'eggs']"
578,Wolf Creek Inn Macaroni Cheese,129919,80,"['elbow macaroni', 'butter', 'flour', 'salt', 'white pepper', 'dry mustard', 'milk', 'tabasco sauce', 'cheddar cheese', 'dry breadcrumbs']"
579,Wolfpack Pork Sandwich,391335,500,"['pork', 'marinade', 'orange juice', 'soy sauce', 'garlic', 'dijon mustard', 'honey', 'cayenne', 'aioli', 'mayonnaise', 'tabasco sauce', 'sugar', 'prepared horseradish', 'green onions', 'kaiser rolls', 'tomatoes', 'lettuce', 'vidalia onion']"
580,World S Best Macaroni Cheese,383339,75,"['cheese sauce', 'butter', 'allpurpose flour', 'milk', 'medium cheddar', 'mozzarella cheese', 'asiago cheese', 'salt', 'garlic powder', 'dried chipotle powder', 'pasta', 'macaroni', 'water', 'cheddar cheese', 'gruyere']"
581,You Like Cheese Garlic Bread Spread,96727,20,"['mozzarella cheese', 'romano cheese', 'parmesan cheese', 'fresh coarse ground black pepper', 'garlic', 'oil', 'fresh lemon juice']"
582,You Want Me To Do What To The Buttered Noodles,474258,15,"['egg noodles', 'butter']"
583,You Won T Believe They Are Baked Chicken Fingers,209322,35,"['oil', 'chicken', 'yogurt', 'ketchup', 'dijon mustard', 'worcestershire sauce', 'pepper', 'corn flake crumbs']"
584,You Ll Never Miss The Noodles Lasagna,60454,85,"['beef', 'sweet italian sausage link', 'onion', 'green bell pepper', 'garlic cloves', 'tomato sauce', 'tomato paste', 'dried basil', 'dried oregano', 'dried rosemary', 'water', 'milk', 'eggs', 'fresh parsley', 'mushrooms', 'zucchini', 'spinach', 'mozzarella cheese', 'parmesan cheese']"
585,Ber Quick Banoffee Pudding Dessert,240447,20,"['banana', 'dulce de leche', 'digestive biscuits']"
586,Miracle Honey Oatmeal Bread Gluten Free,375376,75,"['yeast', 'oats', 'oat flour', 'rice flour', 'cornstarch', 'tapioca flour', 'sorghum flour', 'xanthan gum', 'salt', 'egg', 'honey', 'oil', 'apple cider vinegar', 'warm water']"
587,Tis An Irish Lamb Stew,160398,120,"['boneless lamb shoulder', 'flour', 'baby potatoes', 'baby carrots', 'parsnips', 'sweet onion', 'garlic clove', 'salt', 'pepper', 'lamb broth', 'green peas', 'cabbage', 'fresh thyme', 'fresh parsley', 'whiskey']"
588,Utah Scones Deep Fried,350400,240,"['active dry yeast', 'water', 'sugar', 'honey', 'brown sugar', 'oil', 'butter', 'salt', 'eggs', 'whole wheat flour', 'oil']"
589,Chevy,280251,5,"['bourbon', 'grand marnier', 'vodka', 'pineapple juice']"
590,Chevy Alcoholic Drink,242761,5,"['white creme de cacao', 'vodka', 'ice']"
591,S Style Meatloaf,11878,75,"['beef', 'pork', 'onion', 'egg', 'cooked barley', 'zucchini', 'oat bran', 'ketchup', 'thyme', 'salt and pepper']"
592,Akwa Traditional Yemeni Oxtail Stew,385823,550,"['oxtails', 'black peppercorns', 'caraway seeds', 'cardamom seed', 'saffron thread', 'ground fenugreek', 'turmeric', 'salt', 'tomatoes', 'white pearl onions', 'garlic cloves']"
593,All Purpose Marinade Especially Nice Used With Beef,22711,5,"['oil', 'red wine', 'light soy sauce', 'worcestershire sauce', 'garlic', 'salt', 'black pepper']"
594,Better Than Sex Cheese Ball,98821,10,"['cream cheese', 'butter', 'green olives', 'green onion', 'walnuts']"
595,Big Mac Pizza,152534,20,"['thousand island dressing', 'prepared pizza crust', 'beef', 'colbymonterey jack cheese', 'bacon', 'dill pickle', 'prepared mustard', 'lettuce', 'tomatoes']"
596,Chicken And Lime Soup Vegan,423516,40,"['oil', 'white onion', 'garlic cloves', 'serrano peppers', 'vegetable stock', 'chicken', 'tomatoes', 'green chili sauce', 'lime juice', 'black pepper', 'cayenne pepper', 'cilantro', 'corn tortillas']"
597,Chicken Tikka Masala Vegan Style,418756,75,"['chicken', 'soy yogurt', 'fresh lemon juice', 'ground cumin', 'ground red pepper', 'fresh ground black pepper', 'cinnamon', 'salt', 'fresh ginger', 'bamboo skewers', 'earth balance margarine', 'garlic cloves', 'ground coriander', 'paprika', 'garam masala', 'tomato sauce', 'milk', 'frozen peas', 'fresh cilantro']"
598,Chinese Buffet Green Beans,481195,15,"['oil', 'garlic cloves', 'fresh green beans', 'white sugar', 'oyster sauce', 'soy sauce']"
599,Clean Out The Fridge Soup,53312,150,"['oil', 'onion', 'garlic', 'chicken', 'vegetables', 'stock', 'penne pasta', 'salt and pepper', 'herbs', 'red sweet pepper', 'dried herbs', 'worcestershire sauce', 'soy sauce', 'chili sauce', 'tomato paste', 'creamed corn']"
601,Denny S Vegetable Beef Barley Soup,11363,40,"['beef', 'frozen mixed vegetables', 'barley', 'beef', 'tomatoes']"
602,Get Up Go Bars,63131,10,"['sugar', 'light corn syrup', 'butter', 'grapenuts cereal', 'rolled oats', 'sliced almonds', 'dried cranberries']"
603,Good For You Berry Truffles,108819,20,"['walnuts', 'dates', 'frozen raspberries', 'cocoa powder']"
604,Guacamole Dip,344420,10,"['avocados', 'sour cream', 'salsa']"
605,Ibarra Hot Chocolate Lovers,292317,25,"['milk', 'mexican chocolate', 'vanilla bean', 'whipped cream', 'ground cinnamon']"
606,Killer Shrimp,79313,40,"['large shrimp', 'butter', 'dry sherry', 'oil', 'chili sauce', 'hot sauce', 'worcestershire sauce', 'parsley', 'crushed red pepper flakes', 'lemon juice', 'oregano', 'garlic', 'anaheim chilies']"
607,Kinda Sorta Hungarian Goulash,282644,570,"['beef', 'onion', 'garlic clove', 'catsup', 'worcestershire sauce', 'brown sugar', 'salt', 'paprika', 'dry mustard', 'water', 'flour']"
608,Lighter Hamburger Stroganoff,19953,15,"['beef', 'butter', 'wine', 'onion', 'mushrooms', 'flour', 'chicken', 'nonfat sour cream', 'no yolks egg noodle substitute']"
609,Lil John S Oven Deep Pit,97808,750,"['beef', 'soy sauce', 'salt', 'fresh ground black pepper', 'lawrys seasoned salt', 'garlic powder', 'onion powder', 'barbecue seasoning', 'old bay seasoning']"
610,Lite Stuffed Mushrooms,16451,20,"['mushrooms', ' fat cottage cheese', 'jalapeno pepper', 'garlic cloves', 'cayenne pepper']"
611,Mazing Mushrooms,84610,250,"['mushrooms', 'garlic', 'fresh curlyleaf parsley', 'lemon juice of', 'oil', 'salt and pepper']"
612,My Thai Chicken Soup,116449,30,"['chicken', 'fresh ginger', 'garlic cloves', 'ground coriander', 'limes juice and zest of', 'lemons juice and zest of', 'chicken', 'portabella mushrooms', 'thai fish sauce', 'cherry tomatoes', 'birds eye chiles', 'baby spinach', 'fresh basil', 'lime wedges']"
613,Neezy Peazy Lunch,24760,35,"['onion', 'oil', 'frozen peas and carrot', 'water', 'diced tomatoes', 'salt and pepper']"
614,Nilla Wafer Martini,261888,3,"['amaretto', 'vanilla vodka']"
615,Ohana Breakfast Bread,133328,115,"['warm water', 'egg yolk', 'butter', 'bread flour', 'salt', 'sugar', 'dry yeast', 'crushed pineapple', 'shredded coconut', 'cornstarch']"
616,Ohana Cheesy Scalloped Potatoes Walt Disney World,196614,80,"['potato', 'heavy cream', 'cheddar cheese', 'parmesan cheese', 'sweet onion', 'kosher salt', 'black pepper']"
617,Old Style Pancakes,238453,15,"['bisquick', 'eggs', 'beer']"
618,Panettone Festive Cake,23078,90,"['sultana', 'glace pineapple', 'mixed peel', 'rum', 'compressed yeast', 'sugar', 'water', 'eggs', 'egg yolks', 'flour', 'salt', 'fresh lemon rind', 'butter', 'oil', 'milk', 'egg', 'icing sugar']"
619,Po Wo Man S Cobbler,67142,48,"['sugar', 'flour', 'milk', 'butter', 'peaches']"
620,Pretty Freaking Awesome Pulled Pork Crock Pot,484624,1260,"['pork', 'onions', 'ginger ale', 'barbecue sauce', 'light brown sugar', 'sugar', 'paprika', 'salt', 'pepper', 'dry mustard', 'cayenne']"
621,Sesame Noodles With Peanut Sauce,97968,30,"['garlic', 'butter', 'soy sauce', 'sugar', 'oil', 'rice wine', 'spaghetti', 'green onions']"
622,Shrooms And Sausage Dressing,87640,105,"['bread', 'bulk sausage', 'onion', 'canned mushrooms', 'condensed mushroom soup', 'eggs', 'chicken', 'salt and pepper']"
623,Sin Amon Brown Sugar Oatmeal,413910,7,"['water', 'ground cinnamon', 'vanilla extract', 'splenda brown sugar blend', 'butter', 'rolled oats']"
624,So Simple Cauliflower Mash,154187,30,"['flower', 'ranch salad dressing', 'green onion', 'salt and pepper']"
625,Spring In Your Step Smoothie Raw Food,327979,5,"['papaya', 'pineapple', 'honey']"
626,Sweet Broccoli Salad,196319,20,"['broccoli', 'bacon', 'sharp cheddar cheese', 'red onion', 'vinegar', 'sugar', 'mayonnaise', 'miracle whip']"
627,Taco Hot Dogs,184785,20,"['hot chili sauce', 'hot chili peppers', 'hot dogs', 'hot dog buns', 'lettuce', 'cheddar cheese']"
628,Things Go Better With Coke Brisket,15255,190,"['beef', 'oil', 'onion', 'celery', 'salt', 'garlic', 'paprika', 'ketchup', 'hot water', 'onion soup mix', 'spaghetti sauce mix', 'cola']"
629,Tis The Season Coconut Macaroons,344648,24,"['flaked coconut', 'milk', 'vanilla extract', 'chocolate chips']"
630,Tomokra Stewed Tomatoes And Okra,438092,90,"['onion', 'fresh okra', 'diced tomatoes', 'tomato sauce', 'garlic', 'basil']"
631,Winter Marinara,265262,70,"['whole tomatoes', 'oil', 'garlic cloves', 'onion', 'dried basil', 'ground cinnamon', 'beef', 'salt', 'pepper']"
632,Leftover Turkey Biryani With Red Onion And Cilantro,247277,35,"['oil', 'carrots', 'red onions', 'basmati rice', 'chicken', 'turkey', 'curry paste', 'cilantro']"
633,Terribly Impressive Chorizo Puffs,190891,35,"['chorizo sausages', 'oil', 'water', 'butter', 'salt', 'plain flour', 'eggs']"
634,Add Adjective Here Apple Crisp,449891,60,"['rolled oats', 'flour', 'brown sugar', 'salt', 'cinnamon', 'butter', 'apples']"
635,Almost Grandma Alta S Meatballs Aka My Favorite Meatball,163005,80,"['beef', 'breadcrumbs', 'water', 'eggs', 'onion', 'salt', 'pepper', 'chili sauce', 'whole berry cranberry sauce', 'brown sugar', 'lemon juice']"
636,Almost My Grandma S Rouladen Melissa D Arabian,473002,135,"['bacon', 'round steaks', 'salt', 'fresh ground pepper', 'dijon mustard', 'yellow onions', 'dill pickle relish', 'oil', 'carrot', 'celery', 'garlic cloves', 'red wine', 'beef', 'diced tomatoes', 'kitchen twine']"
637,Almost No Fat Chocolate Cake,32088,50,"['unsweetened cocoa', 'allpurpose flour', 'baking powder', 'baking soda', 'egg whites', 'dark brown sugar', 'plain fatfree yogurt', 'vanilla extract', 'powdered sugar']"
638,Awesome Our Family Cranberry Salad,286681,30,"['cranberries', 'pecans', 'sugar', 'lemon jello gelatin', 'celery', 'hot water', 'crushed pineapple']"
639,Balalit Saweeya Or Seviyan Sweet Vermicelli Breakfast,361328,43,"['rice vermicelli', 'sugar', 'ground cardamom', 'rose water', 'oil', 'saffron', 'water']"
640,Best Ever Thai Chicken Curry,376660,35,"['curry', 'onion', 'ginger', 'chili', 'garlic cloves', 'oil', 'ground coriander', 'ground cumin', 'ground turmeric', 'chicken', 'chicken', 'tomato paste', 'coconut cream', 'fresh coriander']"
641,Bread Machine Lb Traditional White Bread,285666,190,"['water', 'oil', 'salt', 'bread flour', 'sugar', 'active dry yeast']"
642,Chive Goat Cheese Mashed Potatoes,159527,80,"['baking potatoes', 'garlic cloves', 'sour cream', 'soft fresh goat cheese', 'butter', 'salt', 'pepper', 'fresh chives']"
643,Chocolate Cherry Pecan Biscotti,220237,76,"['flour', 'sugar', 'baking powder', 'salt', 'eggs', 'rum extract', 'almond extract', 'pure vanilla extract', 'maraschino cherry juice', 'maraschino cherry', 'pecans', 'cocoa', 'chocolate chips']"
644,Copycat Chi Chi S Cornbread,375362,25,"['jiffy corn muffin mix', 'egg', 'creamed corn', 'butter', 'sugar']"
645,Copycat Kentucky Fried Chicken Marinade,75408,1440,"['potassium chloride', 'kosher salt', 'msg', 'garlic powder', 'chicken', 'water']"
646,Copycat La Madeline S Tomato Basil Soup,196548,45,"['whole canned tomatoes', 'tomato juice', 'basil leaves', 'cream', 'butter', 'salt', 'black pepper']"
647,Crock Pot Chicken Chili,399709,320,"['oil', 'chicken', 'onion', 'garlic cloves', 'ground coriander', 'ground cumin', 'dried chipotle powder', 'salt', 'pepper', 'white kidney beans', 'green chilies', 'allpurpose flour', 'cilantro', 'lime juice']"
648,Different Irish Soda Bread,217296,65,"['beer', 'allpurpose flour', 'sugar', 'baking powder', 'caraway seed', 'salt', 'cracked pepper', 'raisins', 'butter', 'eggs']"
649,Don T Eat The Yellow Snowman Cookies,55809,17,"['lemon cake mix', 'oil', 'eggs', 'flaked coconut', 'decorative candies', 'miniature chocolate chip', 'candy sprinkles']"
650,Fake Crab Stroganoff,198660,30,"['wide egg noodles', 'butter', 'mushroom', 'cream of mushroom soup', 'milk', 'marsala wine', 'imitation crabmeat', 'frozen peas', 'sour cream', 'parsley', 'cayenne powder', 'salt and pepper']"
651,Fooled Ya Spaghetti Sauce,121107,40,"['spaghetti sauce', 'carrot', 'frozen peas', 'wax bean']"
652,Frozen Chicken In The Crock Pot,98478,375,"['chicken', 'chicken', 'water', 'white wine', 'carrots', 'onion']"
653,Herman Starter Sweet Rolls,420409,30,"['herman starter', 'allpurpose flour', 'baking powder', 'baking soda', 'salt', 'light brown sugar', 'oil', 'cinnamon', 'butter', 'pecans']"
654,Hot Chocolate Cocoa Blocks,393667,750,"['heavy cream', 'milk', 'semisweet chocolate chips', 'unsweetened baking chocolate', 'wooden stick']"
655,I Wanna Live With A Cinnamon Girl Honey,106902,20,"['cinnamon stick', 'honey']"
656,Iowa State Fair Sweet Dough Caramel Cinnamon Rolls,435816,80,"['warm water', 'fleischmanns active dry yeast', 'milk', 'butter', 'sugar', 'salt', 'imitation vanilla', 'egg', 'bread flour', 'brown sugar', 'karo light corn syrup', 'heavy cream', 'pecans', 'ground cinnamon']"
657,Jello Chocolate Pudding Pops,134086,423,"['milk', 'instant chocolate pudding mix', 'vanilla']"
658,Leftover Chicken Spinach And Yellow Pepper Rice,246617,30,"['oil', 'yellow pepper', 'mediumgrain white rice', 'white wine', 'chicken', 'chicken', 'baby spinach leaves', 'salt  freshly ground black pepper']"
659,Leftover Rice Pudding,221942,30,"['rice', 'milk', 'sugar', 'salt', 'nutmeg', 'vanilla', 'raisins', 'cinnamon']"
660,Lighter Lamb Moussaka,21816,60,"['eggplant', 'beef', 'onion', 'garlic cloves', 'ground lamb', 'reducedfat feta cheese', 'fresh parsley', 'of fresh mint', 'margarine', 'flour', 'milk', 'beef']"
661,Make Ahead Flaky Sausage Foldovers,198073,40,"['pork', 'garlic powder', 'pizza sauce', 'refrigerated pie crusts', 'egg']"
662,Modified Banana Bread By Paula Deen,169105,60,"['butter', 'unsweetened applesauce', 'sugar', 'artificial sweetener', 'salt', 'eggs', 'vanilla extract', 'allpurpose flour', 'baking soda', 'baking powder', 'bananas']"
663,My Favourite Green Tomato Pickles,258868,105,"['green tomatoes', 'onions', 'pickling salt', 'mustard seeds', 'allspice', 'celery seed', 'clove', 'dry mustard', 'peppercorn', 'lemon', 'red sweet peppers', 'brown sugar', 'white vinegar']"
